"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2021-11-12 20:28:22+00:00","3","Medium","Pretty good app, love the savings pots and that you can add other accounts with plus. Would like to see Virgin Money Credit added to the supported banks and also the capability of making internal transfers from Monzo to other linked accounts instead of just into Monzo. I find the list of categories a little daunting, maybe an AI that gives you suggestions of what the transaction may be or recently used categories. An area where you can bulk choose categories for transactions instead of having to click each one would also be nice.","535","0","0.9612","positive","1","209","16693","1"
"2021-11-12 17:12:55+00:00","1","Low","I closed my account months ago & now I get an email saying I owe them £31 for not using the card.","97","0","0.0","neutral","1","209","16690","2"
"2021-11-12 16:57:49+00:00","5","High","I can’t get over just how good Monza is. So simple but so effective.","68","0","0.8145","positive","1","209","16688","1"
"2021-11-11 18:13:12+00:00","5","High","Best account I've had, from saving pot, to simple transaction’s, getting paid earlier if needed, if you dont have one of these cards in you wallet and app downloaded on your phone then your missing out, that simple 😁","216","0","0.4588","positive","1","209","16678","1"
"2021-11-11 16:46:57+00:00","5","High","Just Perfect !","14","0","0.6114","positive","1","209","16675","1"
"2021-11-11 10:23:07+00:00","3","Medium","App is great I love it but the only downfall is that I can’t send money it’s been this way for me for a few months no it’s says “there was a problem sending money please try again in a minute” if it wasn’t for this it would be 5 stars! Please fix this","251","0","0.6114","positive","1","209","16668","1"
"2021-11-10 15:19:03+00:00","1","Low","Monzo is great for getting paid early but if you have any problems, they are useless and refuse to help. They don’t honour the direct debit guarantee!","150","0","0.5983","positive","1","209","16659","1"
"2021-11-09 15:35:55+00:00","3","Medium","A bit too much itll be working one minute then needs an update the next","71","0","0.0","neutral","1","209","16649","2"
"2021-11-09 07:25:14+00:00","1","Low","Hi can someone at Monzo please contact me about setting up my account I did all the correct things and it said that I can’t join this bank I’m very confused to what agent wrong","176","0","-0.2944","negative","1","209","16647","3"
"2021-11-08 13:02:47+00:00","4","High","App works well, but it continues to be the only app I have left on my phone that uses the old today view widgets. After, what, two years? new widgets types would be welcome, but at the very least, please stop using the old system.","230","0","0.6929","positive","1","209","16638","1"
"2021-11-07 19:24:42+00:00","5","High","I love you monzo! Will you marry me?! Xxx","41","0","0.6988","positive","1","210","16634","1"
"2021-11-07 17:02:09+00:00","1","Low","Can’t open an account because of the date format for birthday, what does (DD/MM/GGGGGY) means?","94","0","0.0","neutral","1","210","16633","2"
"2021-11-07 11:29:37+00:00","5","High","I always wished my bank would let me have a folder system to compartmentalise my money. Monzo does it brilliantly.
Like all app-based-businesses, I suspect they will eventually get adverts.. or “premium subscription” or some other experience-ruining update. 
But, for the moment, this is the most important app I own, long may it rein.","335","0","0.6474","positive","1","210","16632","1"
"2021-11-06 23:19:46+00:00","5","High","I love this app you get your payment one day before","51","0","0.6369","positive","1","210","16630","1"
"2021-11-06 19:19:19+00:00","5","High","Best app, Best bank. Simple and easy to setup and use. I have NEVER had an issue at all with the app and when I’ve had an issue with the bank they sorted it out instantly!","171","0","0.9117","positive","1","210","16629","1"
"2021-11-06 14:09:53+00:00","1","Low","I’ve had over £1500 stolen out of Monzo and they point blank refuse to do operate. Leaving me with absolutely no money at all. No help. I am now taking them to court and it’s also with the ombudsman but I don’t have much hope.

I would recommend using a normal bank, as they always help when things like this happen!","316","0","0.9","positive","1","210","16628","1"
"2021-11-05 20:32:15+00:00","5","High","Are you supposed to like a bank? Because I like this bank. I have never liked a bank before.","92","0","0.3956","positive","1","210","16625","1"
"2021-11-05 15:03:06+00:00","1","Low","It can’t open a joint account with my partner with no further info given is just strange.","89","0","-0.4588","negative","1","210","16622","3"
"2021-11-04 18:22:59+00:00","5","High","The best I’ve used. I hardly use other fintech competitors’ apps. This one is the most intuitive.","97","0","0.6369","positive","1","210","16610","1"
"2021-11-04 17:39:08+00:00","5","High","Always reliable 
Never had a problem been with the bank for just over a year now and so glad I moved to it can keep track of money going in and out and any refunds I am due are quick and efficient","196","0","0.837","positive","1","210","16609","1"
"2021-11-04 16:42:45+00:00","5","High","Very satisfied","14","0","0.4754","positive","1","210","16606","1"
"2021-11-04 13:12:05+00:00","5","High","I love online banking, it makes transactions fast and easy.","59","0","0.7964","positive","1","210","16598","1"
"2021-11-04 00:47:59+00:00","1","Low","Most bank ever closed my account for no reason it’s a really bad app don’t use it guys I have been using it over 2 years now with no problems till now","150","0","-0.8718","negative","1","210","16591","3"
"2021-11-03 17:04:45+00:00","5","High","Brilliant","9","0","0.5859","positive","1","210","16589","1"
"2021-11-03 16:41:02+00:00","4","High","I’ve had an account with Monzo for about a year, after seeing a friend of mine, when he opened his wallet, having an orange card, and I thought ooo that’s a nice colour I want one!!  So I asked him what it was and joined Monzo and realised what a wonderful banking service it is! The only issue I’ve had is with Tesco transactions being processed twice! After looking into the help section, it mentioned that some customers occasionally experienced this and would resolve (refund) the duplicated transactions within a few days, which the were! So all in all! RECOMMENDED XXX","574","0","0.9584","positive","1","210","16588","1"
"2021-11-02 14:19:30+00:00","1","Low","Your app doesn’t work!! No card arrived!! I’m trying to re order another one but when I press the “re order another card” nothing happen!! What shall I do???? There’s no help from them there….I have money transferred there!! Somebody help!!🙄","241","0","0.507","positive","1","210","16578","1"
"2021-11-02 12:10:33+00:00","5","High","What’s not to love about Monzo? Great app experience, handy features and easy-to-use interface. I love their social media content too!","134","0","-0.4456","negative","1","210","16576","3"
"2021-11-02 09:31:15+00:00","5","High","Been using Monzo for 2 years now. No complaints whatsoever. Efficient service, good customer support and you get paid salary/transfers a day earlier. Highly recommend it","169","0","0.7425","positive","1","210","16574","1"
"2021-11-01 22:41:33+00:00","1","Low","Been using Monzo for 2 years and have now need of a joint account. They rejected my and my partners request even though we’re good earners and have 999 and near 999 credit rating for my partner. It a right pain as means I’m now moving to Starling. 

It was good why it lasted….","277","0","0.2023","positive","1","210","16572","1"
"2021-11-01 18:24:47+00:00","5","High","This app is sooooooooo good it made my life easier.","51","0","0.6908","positive","1","210","16570","1"
"2021-10-31 20:01:12+00:00","5","High","Monzo transforms yr relationship to money in a positive way. You feel much more in control and able to monitor yr money.","120","0","0.5574","positive","1","211","16564","1"
"2021-10-29 10:17:25+00:00","5","High","Excellent card/service, it’s great to use for everyday spending, where you’d have normally used cash, I also particularly like the fact that all transactions come up immediately, unlike with my main bank account, where it can take several days!","244","0","0.8976","positive","1","211","16551","1"
"2021-10-29 10:08:18+00:00","5","High","The entire service does seem too good to be true but really I havent figured out what the catch is","98","0","0.431","positive","1","211","16550","1"
"2021-10-29 09:07:57+00:00","5","High","I initially moved my business account from Santander to Monzo and instantly loved the APP and how it worked. So much better than any other bank app out there by miles

I’ve also opened a current account and upgraded to premium which is actually saving me money now on insurance premiums !!!

I’m not sure I’ve used any other APP that I’ve loved more or found easier to navigate and that genetically just looks great and works as well as Monzo !! Big thumbs up and 5 stars","471","0","0.9659","positive","1","211","16549","1"
"2021-10-28 22:01:42+00:00","5","High","I’ve had Monzo from the very very beginning & have always loved their concept and amazing service. Never had any problems with them and any problems with my account (suspected fraud etc) was always dealt with quickly and perfectly ❤️ amazing rates when away on holiday and was my reason for joining now I wouldn’t bank with anyone else 🙌🏼 and they are only getting better and adding more cool features. couldn’t recommend enough!","429","0","0.9786","positive","1","211","16547","1"
"2021-10-28 16:09:23+00:00","5","High","Excellent","9","0","0.5719","positive","1","211","16539","1"
"2021-10-28 15:55:44+00:00","5","High","I really appreciate and enjoy Monzo account , since l opened account with them . They are well organised, l have % guarantee to introduce this Monzo to so many people. I gave you % Grade am well satisfied thanks and more higher thanks","234","0","0.9599","positive","1","211","16538","1"
"2021-10-28 15:44:31+00:00","5","High","Just moved up to Monzo plus and no regrets. Really great way to look after your finances. Thank you to the whole Monzo team.","124","0","0.4927","positive","1","211","16537","1"
"2021-10-28 15:37:18+00:00","5","High","Great account. The app is easy to use and sort your money into accounts. Wouldn’t want to be without it.","104","0","0.8074","positive","1","211","16535","1"
"2021-10-28 15:11:18+00:00","5","High","Fully recommend!","16","0","0.474","positive","1","211","16529","1"
"2021-10-27 15:41:56+00:00","5","High","This bank is always reliable and quick to respond to any questions. Definitely recommend","88","0","0.6369","positive","1","211","16513","1"
"2021-10-27 15:31:00+00:00","5","High","I’ve been using Monzo for over a year now and I love it. I love how easy to use it is and how easy it is to track everything. I get my monthly pay a day early. No complaints. Great service and have always got my money back in disputes. Thanks Monzo.","249","0","0.9413","positive","1","211","16512","1"
"2021-10-26 15:29:00+00:00","5","High","Best banking app I’ve used and so easy and straightforward to understand","72","0","0.8377","positive","1","211","16501","1"
"2021-10-26 14:22:29+00:00","1","Low","Danger! Monzo are ridiculously close on going bust, there own auditors describe how the company is on the verge of liquidation, move your money asap to avoid having to deal with the gov to get your money back. 😬","211","0","-0.807","negative","1","211","16497","3"
"2021-10-26 07:21:04+00:00","5","High","I wonder if someone out reads this: I want to be able to title my transfers and send money to people who sent me money with one click. Why can’t I see their account number and do it straight there?? Thanks! Otherwise loving the app","231","0","0.8758","positive","1","211","16494","1"
"2021-10-25 19:42:25+00:00","5","High","Best app out there","18","0","0.6369","positive","1","211","16491","1"
"2021-10-25 15:29:45+00:00","5","High","been using monzo for three years now since arriving in uk for my studies. love it !","83","0","0.6696","positive","1","211","16485","1"
"2021-10-25 15:10:09+00:00","5","High","I’ve used Monzo for 2 years and never had a bad experience! The app is so easy to use, all information is displayed clearly, transfering money is so simple compared with other banking apps.

The customer service always replies fast and friendly and they solved the problem as soon as I contacted them! My dispute with merchant was solved within a day and I was refunded quickly.

I honestly would recommend Monzo to everyone I know. Keep up great work!","452","0","0.9673","positive","1","211","16484","1"
"2021-10-23 21:56:01+00:00","1","Low","I keep finding bugs","19","0","0.0","neutral","1","212","16471","2"
"2021-10-23 20:40:20+00:00","5","High","Brilliant Idea","14","0","0.5859","positive","1","212","16470","1"
"2021-10-23 11:26:21+00:00","5","High","Monzo is just such a great banking app to me. Because it was my first ever experience of a “proper” digital bank I was blown away with it after being shown it by a friend in 2017. It seems like other traditional banks have started to copy/catch-up with the features such as freezing cards, roundups etc, but Monzo is still my favourite. I do miss the graph that used to be at the top of the old app however!","407","0","0.6996","positive","1","212","16465","1"
"2021-10-22 13:54:44+00:00","1","Low","This is great when it works but if you have an issue you won’t get any help.","76","0","0.7269","positive","1","212","16458","1"
"2021-10-21 15:55:29+00:00","5","High","Great…","6","0","0.0","neutral","1","212","16444","2"
"2021-10-21 15:53:44+00:00","5","High","Would recommend to all","22","0","0.3612","positive","1","212","16441","1"
"2021-10-19 16:24:28+00:00","1","Low","Waited over a month to have a new account verified and had absolutely no help from email support - took them 6 days to reply, they asked for more info from me which I promptly supplied, after which I never heard from them again. Got approved instantly for a Starling account instead and deleted the Monzo app. Frustrating experience and useless customer support! 

Another minor complaint when setting up my account - I was asked for the industry I was employed in, but the list provided had nothing remotely close to my occupation (which came up straight away on Starling)","573","0","0.4651","positive","1","212","16412","1"
"2021-10-18 21:35:50+00:00","1","Low","Hi! Last year I tried to set up a Monzo account but for some reason I failed. I tried to do this again now, and Monzo just said they wouldn’t be able to proceed with my application for an unknown reason which they don’t want to specify. Horrible customer service!!!!","266","0","-0.8983","negative","1","212","16404","3"
"2021-10-17 16:06:40+00:00","1","Low","It’s advertised that you can set your account up and use Apple Pay straight away but this hasn’t been the case for me. My partner set his up at the same time as me and didn’t have this problem. Pretty frustrating.","213","0","-0.5404","negative","1","213","16387","3"
"2021-10-17 11:44:28+00:00","1","Low","ew","2","0","0.0","neutral","1","213","16384","2"
"2021-10-16 23:09:04+00:00","1","Low","Im a student from INDIA joined in a foreign city , after going thru lockdown & isolation I finally was ready to have a bank acc in leu safety of my primary acc. As i live in a area of common crimes and smugglings. I filled all my details and everything very carefully &  made sure to have all the details correct & supervised by a friend who already have an acc . The company banned me from the app all of sudden and says to not only not to offer me an acc , but they cant give the details for what went wrong . I hope this discrimination comes to an end with the company closing down as well . I hope they suffer losses doing this to people .","643","0","-0.0056","neutral","1","213","16380","2"
"2021-10-16 15:48:54+00:00","1","Low","[PSEUDONYMIZED_SENSITIVE_ENTRY]","31","0","0.0","neutral","1","213","16376","2"
"2021-10-16 15:31:12+00:00","3","Medium","Can’t see IBAN  AND HARD TO SEND CRYPTO","39","0","-0.2808","negative","1","213","16375","3"
"2021-10-16 10:34:21+00:00","1","Low","It's been my worst experience at all. I opened a new account and then when I wanted to change my number on the app, it said that ""the number was already in use, contact us for help.""

I contacted the support and they kept on escalating my issue to 4-5 departments. Finally, they closed my account for no given reason. 

It is the worst app no doubt. I'd recommend Starling instead of this bad app. 

If there was 0 star I would happily give it out.","448","0","-0.8697","negative","1","213","16372","3"
"2021-10-15 16:44:46+00:00","1","Low","I got stuck at the postcode finder step - I insert the (correct) postcode and it doesn’t allow me to continue.","110","0","-0.0258","neutral","1","213","16360","2"
"2021-10-15 15:21:29+00:00","5","High","Hello, I would like to get in touch with one of you guys, but I can’t do it from the app since I got an issue in one place and can’t go further. Can you guys send me a support service email to talk to? Thanks in advance","219","0","0.8462","positive","1","213","16358","1"
"2021-10-14 16:36:11+00:00","5","High","Great idea This is great for people you need to get paid early","62","0","0.8481","positive","1","213","16348","1"
"2021-10-14 12:50:25+00:00","1","Low","Save yourselves some time and just go open a regular bank account on a main-road bank. I tried to order an Imac off of my monzo card, they took my money and held it now are claiming it was taken by the merchant (apple), customer service was an utter joke and it was clear they were not interested in helping at all, now my order is on the verge of being cancelled and monzo is still holding £1000 of my money yet they claim they don’t know where it is. Broad daylight theft.","474","0","0.4318","positive","1","213","16344","1"
"2021-10-13 12:35:02+00:00","5","High","Biggest fan of Monzo - Love all its features, best bank in my opinion","69","0","0.8934","positive","1","213","16336","1"
"2021-10-11 19:08:42+00:00","2","Low","The fact that the feeds have changed so transactions from my “bills” pot now don’t show what the transaction is. Real backwards move if you ask me","146","0","0.0","neutral","1","213","16323","2"
"2021-10-09 18:36:21+00:00","5","High","Banking made easy. Especially split the bill","44","0","0.4404","positive","1","214","16302","1"
"2021-10-08 06:47:38+00:00","5","High","I subscribe to Plus.
I have been seeking an app that has the Trends feature in it for a long time. The subscription for this alone is worth it, never mind the additional benefits. 
Full tracking of spending, budgets and with open bank now, far more useful rather than just Monzo account but across all accounts and credit cards.

Well done Monzo team. 👏🏻","354","0","0.8304","positive","1","214","16287","1"
"2021-10-07 23:51:59+00:00","5","High","Been using for nearly two years now. 

Everything you’d expect from a bank and then some","88","0","0.0","neutral","1","214","16285","2"
"2021-10-07 21:52:57+00:00","1","Low","Unable to transfer money out. No help from customer service
No option but to close my account and could only do so after calling customer service on  numerous occasions. AVOID","175","0","-0.6428","negative","1","214","16284","3"
"2021-10-07 20:04:33+00:00","5","High","It’s literally perfect. Only flaw is me, sometimes I get lost trying to navigate the app lmbo. But I might just need to become more familiar. Not a big deal","156","0","0.1779","positive","1","214","16281","1"
"2021-10-07 18:56:41+00:00","5","High","Thanks","6","0","0.4404","positive","1","214","16280","1"
"2021-10-07 16:20:05+00:00","5","High","An impressive array of features available within the App. Works well with other banking Apps.
New features being added from time to time increasing capabilities.","161","0","0.6597","positive","1","214","16274","1"
"2021-10-07 15:38:27+00:00","5","High","I am so enjoying this banking style. Thanks so much","51","0","0.7645","positive","1","214","16270","1"
"2021-10-07 15:31:55+00:00","5","High","Best thing since.(see title)","28","0","0.6369","positive","1","214","16269","1"
"2021-10-06 16:47:23+00:00","1","Low","I’am is not in celular.","23","0","0.0","neutral","1","214","16260","2"
"2021-10-06 16:04:41+00:00","5","High","The best!","9","0","0.6696","positive","1","214","16259","1"
"2021-10-06 15:48:04+00:00","4","High","Great app just needs more features 
Add more currencies so we can exchnage to go abroad","87","0","0.6249","positive","1","214","16258","1"
"2021-10-05 15:42:35+00:00","5","High","Very good app bat about overdraft not good","42","0","0.7496","positive","1","214","16250","1"
"2021-10-05 09:27:10+00:00","3","Medium","I have app set to notify me only about transactions and payments, but it still sends irritating 'things you can do with Monzo' notifications. Please make the app abide by my settings.","183","0","-0.2617","negative","1","215","16245","3"
"2021-10-04 15:17:07+00:00","5","High","I never write reviews but Monzo deserves one. Great customer service whether it’s through the chat or their day to day services through the app. Amazing.","153","0","0.9161","positive","1","215","16241","1"
"2021-10-04 11:40:10+00:00","1","Low","As title, I was sent a faulty card where contactless didn't work, I attempted to request a new one but delivery cost £5, even though it's Monzo's fault. I contacted support, who refused to waive this. Sad I'll have to abandon monzo since I can't use my card the way I need to. At least I still have Starling, which is honestly better in every way thus far (interest, foreign exchange limits, dark theme app, authentication!).","425","0","-0.6888","negative","1","215","16239","3"
"2021-10-02 22:41:49+00:00","1","Low","Awful. Do not use this bank. App works very well but there’s no support behind it. I’ve been a victim of serious fraud and Monzo have done nothing. Unauthorised transactions are dealt with within minutes by high street banks. Monzo is not interested. No matter how well the app works your money is not safe with Monzo.","318","0","-0.8604","negative","1","215","16226","3"
"2021-10-01 22:21:39+00:00","1","Low","how i suppose to correct my address if their is no way go back to last step","75","0","-0.296","negative","1","215","16219","3"
"2021-10-01 15:59:17+00:00","5","High","Simple the best online bank ever. Plain and simple to use.","58","0","0.6369","positive","1","215","16215","1"
"2021-10-01 15:09:21+00:00","5","High","After reading some not so good reviews about people’s accounts just being closed I took the plunge anyway and opened my new bank account with monzo. All I can say it’s been bliss from the start no issues fantastic service and a wonderful online banking app. Very happy I’m so happy I switched","292","0","0.9409","positive","1","215","16212","1"
"2021-10-01 10:54:03+00:00","1","Low","Do not use this bank at anytime they will close down your account with no explanation this bank put me through so much stress at the start of COVID","147","0","-0.6461","negative","1","215","16207","3"
"2021-10-01 09:46:24+00:00","1","Low","Monzo is constantly rejecting my account application. After several contacts, anyone could give me an explanation.
My own understanding is that because I am a foreign citizen. Is this racism ?","192","0","-0.8349","negative","1","215","16206","3"
"2021-09-30 19:56:10+00:00","5","High","Now no one can say they forgot to pay me.
Thanks a million","58","0","0.0772","positive","1","215","16200","1"
"2021-09-30 19:00:08+00:00","5","High","So happy have Monzo","19","0","0.6115","positive","1","215","16197","1"
"2021-09-30 15:32:39+00:00","5","High","The staff are always so helpful!!","33","0","0.637","positive","1","215","16189","1"
"2021-09-30 10:11:38+00:00","5","High","I absolutely love Monzo - I just find it brilliant and cannot imagine going back to a standard bank.

The instant spend notifications are great, I love that I can get my salary a day early and sort the money in to different pots with the touch of a button. The budget tools/analyses are really useful and one of the best tools is the ‘shared tab’ function. We went on holiday recently and it was so easy to make a restaurant purchase and share the cost with 2 other people without any faff at all. 

You can contact customer service via chat are they’re always quick and have been able to resolve my queries. 

If you’re still using a regular bank I’d absolutely recommend giving Monzo a try and you’ll feel like you’ve jumped forward by decades.","746","0","0.992","positive","1","215","16182","1"
"2021-09-29 19:02:16+00:00","1","Low","Nightmare to sign up for. When it fails you go to the chat feature and they reset the wizard from there. Went through the same cycle 4 times and gave up","152","0","-0.4215","negative","1","215","16178","3"
"2021-09-29 16:04:30+00:00","5","High","Best banking app ever the payday a day early 😍","46","0","0.6369","positive","1","215","16171","1"
"2021-09-29 15:43:17+00:00","5","High","Love Monzo. Good customers service and full featured app!","57","0","0.8122","positive","1","215","16169","1"
"2021-09-28 11:14:33+00:00","1","Low","We are many of people need to open a bank account in UK but we can’t because we live in iraq there are any have to create ?","123","0","0.3919","positive","1","215","16149","1"
"2021-09-27 17:12:28+00:00","1","Low","I registered for a personal account as a student that studies in the UK, I put all the information they needed, even uploaded photos and videos of my documents. After I filled everything, for some reason, they rejected me. They didn't even give me a reason for this decision, they could've at least told me what the problem was. I'm gonna register for a Starling account.","371","0","-0.7184","negative","1","215","16140","3"
"2021-09-27 06:22:21+00:00","1","Low","Cannot receive debit card on time. 
After the arrival time expired, still cannot reorder for the card just because of some silly bugs: after clicking the reorder button, no response at all.","189","0","-0.2732","negative","1","216","16132","3"
"2021-09-26 23:55:40+00:00","1","Low","I opened a Monzo account last week. My card hasn't arrived. The app says I can reorder, however, the reorder button is not working..","132","0","0.0","neutral","1","216","16131","2"
"2021-09-26 15:21:37+00:00","1","Low","Been a monzo customer for over 4 years and they just recently closed my account. When I asked for a reason they said they can close any account with no reason. After that day they went on to close 3 of my other friends accounts. Absolutely terrible bank and they can do whatever they want with no reasoning. TAKE YOUR MONEY ELSEWHERE.","334","0","-0.5256","negative","1","216","16127","3"
"2021-09-26 14:01:00+00:00","1","Low","I downloaded this app and it does not allow me to use it in the UK. The app points out that this is because my identity could not be verified. I am clearly me, so their system does not work. 
It could also be discrimination on a nationality basis, which could be much worse. I do not recommend this app.","303","0","-0.4898","negative","1","216","16125","3"
"2021-09-26 12:52:40+00:00","1","Low","Most people have recommended monzo. It's the worst app I’ve ever dealt with. It's so stupid i’ve tried me and some of my friends and family to open an account it kept refusing for some reason! I have the right to open it and i’ve provided everything","249","0","-0.8071","negative","1","216","16124","3"
"2021-09-25 17:31:33+00:00","1","Low","Me and my friends applied for monzo card and all got rejected, just pass to starling.","85","0","-0.0516","negative","1","216","16120","3"
"2021-09-24 15:41:47+00:00","5","High","Monzo are the best for banking all round. Thank you so much for looking out for us little people who just want to manage our basics on a simple and safe manner. Your are great. Better than any high street bank I’ve ever been with","229","0","0.9509","positive","1","216","16112","1"
"2021-09-24 01:35:45+00:00","5","High","I’ve been using Monzo for 1year now and I love it, it’s easy it’s safe and I always know what’s going on with my money, I’ve had issues in the past with fraud and as soon as I noticed the money coming out of my account I froze my card and notified Monzo what had happened and then they sent me a new card  for free :)
Only trouble I have now is I need another account and I don’t know what bank is just as good as Monzo","419","0","0.9136","positive","1","216","16103","1"
"2021-09-23 21:19:47+00:00","1","Low","What’s wrong with date of birth thing ?","39","0","-0.4767","negative","1","216","16101","3"
"2021-09-23 15:48:27+00:00","5","High","THE BEST IN THE BANKING WORLD!!! Effective & Effecient Banking!!!!","66","0","0.8807","positive","1","216","16096","1"
"2021-09-23 10:15:11+00:00","4","High","The budgeting features that Monzo provides are great, and have really helped me monitor my spending - but there’s a couple tweaks which would push this closer to perfection.

Why oh WHY can you not yet include direct bank transfers in your spending summary! For friends who don’t have Monzo, it’s much easier for them to send money using my account number and sort code, but this then won’t get accounted for in the summary.
A simple toggle button to indicate ‘include in summary’ would be a huge help.

Split a payment across multiple categories?
Sometimes you might buy a present for someone in the same transaction as your groceries. I’d love to be able to specify how much of the payment belongs in each respective category","727","0","0.9874","positive","1","216","16088","1"
"2021-09-22 14:45:57+00:00","4","High","I use it to keep a track of my disposable income. Love being able to see how I spend my money. Would like a feature to have spending reports on joint account","157","0","0.7717","positive","1","216","16082","1"
"2021-09-22 11:29:21+00:00","1","Low","Rubbish bank and the worst service I’ve ever seen","49","0","-0.6249","negative","1","216","16081","3"
"2021-09-22 09:02:30+00:00","2","Low","Monzo used to be great app which was easy to use and navigate. Recently I have had a few issues with the app including bugs when opening a joint account and closing an existing one. I am trying to close an old joint account but it seems impossible as the app keeps trying to close my main account when I click close joint account. I have had to use the chat function a few times and have been waiting over 2 hours for a response each time. This used to be an app I loved but has disappointed me a lot recently 😞","511","0","0.6908","positive","1","216","16080","1"
"2021-09-21 22:33:06+00:00","1","Low","I wonder if there is a way to correct my address.","49","0","0.0","neutral","1","216","16079","2"
"2021-09-20 19:19:48+00:00","1","Low","There must be a good reason why you can’t offer an account to many like me without any reason.
It’s really super annoying when the main objective of a bank is to serve customers but you don’t allow to open an account in the first place !!","238","0","0.7384","positive","1","216","16069","1"
"2021-09-20 09:35:20+00:00","1","Low","“Unfortunately, we can’t offer you a Monzo account”. What’s the use of being an online bank if I can’t get an account?… 5 days of efforts wasted.","145","0","-0.4939","negative","1","217","16060","3"
"2021-09-20 04:20:55+00:00","4","High","Love the app. But the recent introduction of the Feed/Manage toggle on each account/pot takes up room from your transaction feed. Think it was fine before with just a Manage button with the other buttons.","204","0","0.5859","positive","1","217","16059","1"
"2021-09-19 17:02:26+00:00","1","Low","I have applied for a Monzo account in February; my card was due to arrive on the 15th or 16th February 2021. It has been months and I am yet to receive a card; I have attempted to reorder a card several times, the app glitches when I click on the reorder button. Deleted the app and reinstalled and I still have the same issue. Poor app functionality and navigation - issue needs to be fixed.","392","0","-0.4767","negative","1","217","16055","3"
"2021-09-19 04:16:11+00:00","1","Low","Took so many emails and kept getting replies starting with 👋 but which didn’t help at all. Had heard good things about Monzo but turned out to be a poor experience … pretty similar to a traditional bank in fact!","211","0","0.8335","positive","1","217","16053","1"
"2021-09-18 16:30:14+00:00","2","Low","Should not be getting a “parse error” when trying to move money between pots. Monzo used to be good but is too cowboy for me these days.","136","0","0.2382","positive","1","217","16050","1"
"2021-09-18 03:33:51+00:00","1","Low","Been banking with Monzo for 3 years now. I keep a healthy balance, have 3 savings account for my kids etc. Received a message via the app that Monzo has decided to close my account.

They reserve the right not to explain why they have decided on the account closure. Looking at social media and trustpilot, I can see that many people have received the same message.

I have done nothing but praise them as 5 star company. The impact this has had on me is a feeling of absolute despair and shame. Why would any banking institution do this?

What a mess… 😞","554","0","-0.855","negative","1","217","16046","3"
"2021-09-17 15:28:16+00:00","5","High","This is definitely the best bank account I’ve ever had! I love seeing where my money is and where it’s going.
Hot Coral For President!","134","0","0.9133","positive","1","217","16041","1"
"2021-09-17 02:46:37+00:00","1","Low","Said it takes 1 - 48 hours to verify my details been waiting 7 days now wouldn’t recommend to anyone sorry","106","0","0.296","positive","1","217","16036","1"
"2021-09-16 15:44:39+00:00","5","High","App very good and confident","27","0","0.7688","positive","1","217","16031","1"
"2021-09-16 10:25:11+00:00","5","High","So easy to use and so helpful, best online banking about","56","0","0.906","positive","1","217","16027","1"
"2021-09-15 16:40:48+00:00","1","Low","So I’ve been with them a few years. This has been ok. Nothing out of the ordinary for sure. Customer service is very slow days or up to a week in my experience. 
Tried premium account for the insurance but realised it’s not a great deal. 
It says 6 months or you will be charged and as I was in month 5 I waited. After the 6th payment. It still would not allow me to cancel. I asked their team who explained you can cancel after your 7th payment. So 7 months payment does not make sense as it was a min 6 month contract. They refused to help and do it was raised as a complaint. That took approx 42 days. Shocking is not the word. 
As you can guess I cancelled premium and switched account to Starling. 
Much better and instantly respond to any questions. 
Wake up Monzo. You’re a bank!! It’s not acceptable and very misleading.","828","0","-0.9668","negative","1","217","16021","3"
"2021-09-15 14:08:34+00:00","5","High","Very nice service","17","0","0.4754","positive","1","217","16020","1"
"2021-09-15 12:36:36+00:00","2","Low","I’m a study abroad student studying in the UK. I wanted a UK bank to make things easier while I’m here, and my school recommended Monzo. I went through the application, but unfortunately they rejected it. It gave no explanation as to why my application was rejected, and they also gave no opportunity for me to reapply since I was thinking maybe I incorrectly input some information. Oh well.","392","0","-0.8735","negative","1","217","16019","3"
"2021-09-14 23:19:39+00:00","2","Low","I was banned from the app, although I had submitted my documents and it was on the way to be reviewed. But, out of the blue I wanted to log in but everything was in vain, I was banned. I wanted so much to open this bank, unfortunately everything in vain, no clear explanation why I cannot, no emails, nothing,","309","0","-0.9565","negative","1","217","16016","3"
"2021-09-14 15:24:39+00:00","5","High","Works so well","13","0","0.3384","positive","1","217","16013","1"
"2021-09-14 15:02:10+00:00","5","High","Best bank … Thank u","19","0","0.7717","positive","1","217","16010","1"
"2021-09-14 09:18:21+00:00","1","Low","Multiple times I have tried to purchase an expensive item and approved it via the app but the payment gets blocked anyway with either no error, address issues (when it’s a saved address that works all other times) or simply a case of the merchant says they have this weird issue with Monzo.
These where time critical purchases and I have lost out on thousands of pounds.
I really don’t know what to think.","405","0","-0.8913","negative","1","217","16009","3"
"2021-09-11 22:28:12+00:00","4","High","Love my Monzo, although for the last 3 months I’ve been trying to upgrade my account, can’t seem to do this, the help guides offer no advice, the community offers advice that doesn’t seem to work and there is no customer support. Dose anyone know how to upgrade your account?","275","0","0.7351","positive","1","218","15996","1"
